eval,12463117544,12481646571
eval,12463540538,12482179171
eval,12482356216,12496275162
eval,12482821821,12496884768
eval,12483274292,12497407273
eval,12483762892,12498031569
overhead,12510075173,12519516149
eval,12519675639,12534356946
eval,12520153576,12534932308
eval,12520547917,12535565940
eval,12520927643,12536097412
eval,12521325862,12536679374
eval,12521712302,12537197994
eval,12522157226,12537814887
eval,12522637189,12538372210
eval,12523098284,12538926339
eval,12523589722,12539501445
eval,12524043315,12540024070
eval,12524520649,12540646701
eval,12524965782,12541205659
eval,12525346269,12541769554
eval,12525766357,12542385901
eval,12526214660,12543015307
eval,12526686961,12543598050
eval,12527177337,12544126288
eval,12527582097,12544668619
eval,12528056205,12545209703
eval,12528450143,12545731453
eval,12528859371,12546293635
eval,12529287483,12546886742
eval,12529750049,12547433870
eval,12530246850,12548043282
eval,12530649606,12548566386
eval,12531128762,12549180797
eval,12531630932,12549748253
eval,12532122985,12550278303
eval,12532596176,12550838522
eval,12533068597,12551358182
eval,12533471391,12551880435
eval,12552114276,12566568934
eval,12552579298,12567183099
eval,12553075185,12567765671
eval,12553487260,12568325258
eval,12553950516,12568883144
eval,12554343456,12569422480
eval,12554825512,12569991891
eval,12555257344,12570597296
eval,12555694308,12571168953
eval,12556139952,12571739645
eval,12556540086,12572303319
eval,12557038886,12572919227
eval,12557468867,12573456234
eval,12557903939,12574025256
eval,12558398240,12574619238
eval,12558894995,12575193484
eval,12559363768,12575717903
eval,12559766969,12576324661
eval,12560181441,12576848252
eval,12560599238,12577423633
eval,12560990352,12577980731
eval,12561430982,12578512270
eval,12561897088,12579034040
eval,12562320748,12579647931
eval,12562804568,12580241450
eval,12563202472,12580851670
eval,12563692710,12581456839
eval,12564132052,12582011380
eval,12564542098,12582621312
eval,12564972737,12583227316
eval,12565365668,12583763094
eval,12565767992,12584286982
eval,12584458508,12599183804
eval,12584938491,12599745594
eval,12585411343,12600344304
eval,12585846130,12600919731
eval,12586275314,12601430669
eval,12586689310,12602016617
eval,12587136518,12602524001
eval,12587614428,12603059242
eval,12588065182,12603652996
eval,12588509811,12604246757
eval,12588943665,12604770554
eval,12589437335,12605374047
eval,12589849923,12605999950
eval,12590290512,12606554411
eval,12590753770,12607151078
eval,12591205480,12607755524
eval,12591607080,12608386623
eval,12592094581,12608993805
eval,12592491415,12609510179
eval,12592937751,12610064312
eval,12593361588,12610591528
eval,12593774420,12611107400
eval,12594170959,12611734751
eval,12594658534,12612283127
eval,12595131184,12612826875
eval,12595619854,12613454714
eval,12596090595,12614018021
eval,12596526319,12614625380
eval,12597001207,12615201914
eval,12597489488,12615760210
eval,12597904278,12616269223
eval,12598305583,12616797181
eval,12616950071,12630298233
eval,12617380912,12630925688
eval,12617857149,12631496176
eval,12618310548,12632057435
overhead,12643946396,12653301326
eval,12653445767,12668446585
eval,12653947042,12669070329
eval,12654394982,12669688279
eval,12654830592,12670287926
eval,12655241128,12670848119
eval,12655691063,12671435405
eval,12656196446,12672060205
eval,12656608584,12672680935
eval,12657070670,12673218741
eval,12657545580,12673749543
eval,12657941087,12674326842
eval,12658415001,12674930078
eval,12658914079,12675546579
eval,12659352221,12676152567
eval,12659825453,12676700203
eval,12660308017,12677310365
eval,12660810289,12677837075
eval,12661295914,12678465832
eval,12661808034,12679008442
eval,12662233021,12679515327
eval,12662645210,12680067587
eval,12663031236,12680657226
eval,12663526179,12681242286
eval,12663955388,12681793084
eval,12664371189,12682308809
eval,12664870997,12682819691
eval,12665311477,12683373028
eval,12665802056,12683975661
eval,12666238870,12684554499
eval,12666680623,12685158290
eval,12667182302,12685705221
eval,12667585340,12686292163
eval,12686457473,12701307763
eval,12686965690,12701818096
eval,12687455331,12702432084
eval,12687931342,12702999422
eval,12688359735,12703605099
eval,12688828541,12704209448
eval,12689323286,12704824137
eval,12689822637,12705360035
eval,12690237061,12705951672
eval,12690640188,12706542314
eval,12691089362,12707112080
eval,12691565195,12707649976
eval,12692064988,12708248739
eval,12692537215,12708828611
eval,12692971030,12709354757
eval,12693450190,12709873369
eval,12693849776,12710505239
eval,12694232108,12711128895
eval,12694651092,12711730184
eval,12695155020,12712335512
eval,12695585038,12712917729
eval,12696045940,12713453182
eval,12696504508,12714045748
eval,12696925601,12714653443
eval,12697322965,12715274600
eval,12697712965,12715821451
eval,12698134870,12716384671
eval,12698612205,12716991965
eval,12699063424,12717518881
eval,12699548553,12718114641
eval,12699969174,12718669512
eval,12700429942,12719256401
eval,12719447786,12734378743
eval,12719839005,12735003180
eval,12720322895,12735614893
eval,12720770279,12736203836
eval,12721244116,12736770683
eval,12721720707,12737322521
eval,12722214108,12737838479
eval,12722623793,12738454968
eval,12723089345,12739039154
eval,12723555092,12739603710
eval,12724000322,12740170175
eval,12724418972,12740753075
eval,12724882706,12741357806
eval,12725338121,12741919198
eval,12725750062,12742479574
eval,12726139373,12743105031
eval,12726639885,12743722114
eval,12727142836,12744326700
eval,12727617856,12744880634
eval,12728097033,12745509872
eval,12728559223,12746017435
eval,12728972949,12746606843
eval,12729429060,12747151049
eval,12729914413,12747726414
eval,12730408996,12748325245
eval,12730833873,12748934720
eval,12731280596,12749481756
eval,12731751561,12750084312
eval,12732161072,12750609459
eval,12732627292,12751124587
eval,12733062021,12751715514
eval,12733514116,12752343953
eval,12752517850,12766383049
eval,12753015375,12766909695
eval,12753498575,12767433148
eval,12753969812,12768025635
overhead,12779619062,12789071825
eval,12789295508,12803963765
eval,12789679770,12804529817
eval,12790074072,12805083719
eval,12790549053,12805660306
eval,12790947495,12806270421
eval,12791364688,12806873028
eval,12791774924,12807422518
eval,12792243725,12807992519
eval,12792717367,12808504232
eval,12793158072,12809100524
eval,12793594787,12809615871
eval,12794049100,12810186918
eval,12794530819,12810707676
eval,12794963177,12811227415
eval,12795403720,12811763782
eval,12795911490,12812383174
eval,12796397920,12812973798
eval,12796877093,12813506580
eval,12797304739,12814031989
eval,12797810421,12814648784
eval,12798313695,12815254047
eval,12798783259,12815802245
eval,12799193606,12816348559
eval,12799643119,12816896147
eval,12800124720,12817476334
eval,12800597083,12818049823
eval,12801029891,12818633070
eval,12801505976,12819248164
eval,12801901713,12819787763
eval,12802299003,12820346975
eval,12802755235,12820855238
eval,12803138957,12821444963
eval,12821607891,12836015852
eval,12822041495,12836609829
eval,12822468618,12837215053
eval,12822921598,12837755185
eval,12823413134,12838321428
eval,12823888655,12838947257
eval,12824315094,12839558918
eval,12824751776,12840114778
eval,12825147242,12840636618
eval,12825617748,12841193602
eval,12826005174,12841756123
eval,12826453751,12842338305
eval,12826846649,12842878843
eval,12827242447,12843438372
eval,12827651801,12843957097
eval,12828151034,12844499341
eval,12828615575,12845086768
eval,12829020401,12845606314
eval,12829423017,12846187065
eval,12829914900,12846775291
eval,12830386655,12847403726
eval,12830821962,12848031082
eval,12831243847,12848655999
eval,12831652876,12849168445
eval,12832108822,12849744617
eval,12832561352,12850347754
eval,12833020060,12850962404
eval,12833507806,12851550560
eval,12833930180,12852106526
eval,12834358504,12852736597
eval,12834744385,12853356860
eval,12835210247,12853918028
eval,12854160457,12868632049
eval,12854630126,12869222104
eval,12855101380,12869819132
eval,12855517869,12870358767
eval,12855959345,12870907127
eval,12856343029,12871430438
eval,12856828870,12871984932
eval,12857253518,12872586347
eval,12857640568,12873186512
eval,12858085563,12873725601
eval,12858516336,12874312300
eval,12858975316,12874878616
eval,12859391808,12875387075
eval,12859827534,12875935780
eval,12860218137,12876472117
eval,12860635690,12877080323
eval,12861102775,12877604629
eval,12861497932,12878188598
eval,12861942508,12878696162
eval,12862416462,12879297634
eval,12862912087,12879907013
eval,12863294930,12880436488
eval,12863793558,12881001891
eval,12864183676,12881568500
eval,12864638250,12882136692
eval,12865111717,12882658794
eval,12865597667,12883181753
eval,12866063601,12883758561
eval,12866497162,12884356798
eval,12866876810,12884934505
eval,12867370062,12885487559
eval,12867802114,12886072650
eval,12886274442,12899345246
eval,12886742649,12899874119
eval,12887216574,12900475724
eval,12887625682,12900998099
overhead,12912346472,12921798761
eval,12921991936,12936443434
eval,12922397734,12937003950
eval,12922871144,12937521322
eval,12923270490,12938068188
eval,12923701378,12938575704
eval,12924106370,12939118282
eval,12924531410,12939698823
eval,12925019544,12940320552
eval,12925490055,12940847572
eval,12925894224,12941480468
eval,12926368770,12942047865
eval,12926804948,12942591825
eval,12927301527,12943147665
eval,12927737174,12943680623
eval,12928141304,12944290356
eval,12928621367,12944876734
eval,12929033868,12945398186
eval,12929481854,12945946852
eval,12929872545,12946476841
eval,12930347195,12947105205
eval,12930826242,12947614626
eval,12931218978,12948148060
eval,12931687059,12948691725
eval,12932115209,12949267605
eval,12932557983,12949848601
eval,12932944703,12950414988
eval,12933358139,12951034505
eval,12933814150,12951605787
eval,12934284664,12952215093
eval,12934729261,12952779861
eval,12935139475,12953400877
eval,12935623115,12953941328
eval,12954082933,12968588415
eval,12954516408,12969104208
eval,12954910596,12969710276
eval,12955333244,12970302416
eval,12955713093,12970906365
eval,12956128585,12971447554
eval,12956594084,12971984424
eval,12957084234,12972587240
eval,12957496046,12973184443
eval,12957994189,12973754315
eval,12958438176,12974293761
eval,12958847964,12974838271
eval,12959287623,12975435024
eval,12959693132,12975950712
eval,12960177161,12976505214
eval,12960646182,12977118373
eval,12961040597,12977681827
eval,12961461746,12978202177
eval,12961867580,12978779131
eval,12962243787,12979294196
eval,12962756735,12979911360
eval,12963162867,12980522873
eval,12963585083,12981109137
eval,12964037934,12981683606
eval,12964480072,12982229465
eval,12964930520,12982792967
eval,12965414839,12983374131
eval,12965867192,12983921951
eval,12966354576,12984445734
eval,12966793946,12984965027
eval,12967285243,12985577959
eval,12967700437,12986208059
eval,12986350581,13000798896
eval,12986739748,13001386559
eval,12987224003,13001995898
eval,12987696695,13002550926
eval,12988168146,13003147030
eval,12988587232,13003670763
eval,12989003117,13004219239
eval,12989475749,13004792402
eval,12989954355,13005301548
eval,12990391475,13005862533
eval,12990812890,13006447186
eval,12991226308,13007035933
eval,12991700388,13007659956
eval,12992083262,13008236542
eval,12992514991,13008764707
eval,12993006416,13009283334
eval,12993447147,13009845818
eval,12993843637,13010384138
eval,12994292732,13010952037
eval,12994684296,13011542000
eval,12995175930,13012143854
eval,12995661955,13012695855
eval,12996120998,13013231004
eval,12996574801,13013825614
eval,12996993165,13014417502
eval,12997435564,13014929281
eval,12997891806,13015548535
eval,12998310542,13016064218
eval,12998708619,13016660776
eval,12999104297,13017245810
eval,12999585920,13017818987
eval,12999971312,13018406724
eval,13018566190,13031723016
eval,13019023631,13032345968
eval,13019519337,13032862511
eval,13019938600,13033400875
overhead,13045054093,13054387750
eval,13054620267,13069131118
eval,13055123242,13069686909
eval,13055506739,13070215757
eval,13055921371,13070738109
eval,13056317216,13071351365
eval,13056713922,13071894056
eval,13057136391,13072407675
eval,13057592028,13072994419
eval,13058090615,13073620264
eval,13058537721,13074201439
eval,13058988088,13074719903
eval,13059458823,13075253732
eval,13059953175,13075784012
eval,13060411960,13076397878
eval,13060808324,13076954813
eval,13061198147,13077459998
eval,13061639865,13078020923
eval,13062051356,13078653341
eval,13062497123,13079204896
eval,13062960136,13079808113
eval,13063439491,13080431096
eval,13063874682,13080977025
eval,13064268073,13081516952
eval,13064748682,13082071534
eval,13065215379,13082599706
eval,13065599405,13083108770
eval,13066096227,13083652238
eval,13066492180,13084165256
eval,13066952529,13084766508
eval,13067413510,13085304965
eval,13067856765,13085836312
eval,13068321765,13086452677
eval,13086640748,13101082738
eval,13087079656,13101659147
eval,13087479549,13102267069
eval,13087878185,13102811406
eval,13088370444,13103423640
eval,13088789216,13103968114
eval,13089175323,13104535998
eval,13089626870,13105046784
eval,13090010483,13105650341
eval,13090463967,13106252893
eval,13090863546,13106802043
eval,13091271787,13107380646
eval,13091672819,13107995405
eval,13092168016,13108535548
eval,13092597082,13109043915
eval,13093102290,13109556550
eval,13093536596,13110145364
eval,13094038845,13110724358
eval,13094468662,13111330772
eval,13094949930,13111854144
eval,13095440832,13112464171
eval,13095861696,13113011693
eval,13096285495,13113525251
eval,13096706361,13114122755
eval,13097106266,13114668113
eval,13097497199,13115242837
eval,13097921494,13115757529
eval,13098424162,13116287725
eval,13098903592,13116890128
eval,13099313930,13117479051
eval,13099724574,13118053618
